#,194,13.9284,0.95,264,19400,1940
21,28,27,17,20,23,25,32,59,68,73,71,77,74,75,70,79,86,101,102,121,118,113,112,108,81,61,58,35,62,19,64,84,85,97,89,88,93,98,100,103,110,129,126,124,125,131,133,136,141,139,144,155,148,145,137,138,153,156,152,149,143,140,151,146,150,154,161,157,158,164,167,166,169,179,177,180,176,183,174,172,173,178,171,163,162,160,168,175,181,193,185,182,186,189,191,190,188,187,192,184,170,165,159,147,142,135,130,128,134,132,127,123,122,119,120,117,116,115,114,111,109,99,107,106,104,105,96,91,94,95,92,90,87,82,78,80,83,76,69,63,56,44,67,65,72,66,60,50,46,57,55,52,51,47,45,53,54,49,48,43,41,34,37,40,42,39,33,38,36,26,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,16,24,22,12,15,7,5,0,9955.39,0.506354
146,151,140,143,138,137,153,149,152,156,174,172,173,171,178,185,182,183,176,180,177,179,169,166,167,164,158,161,157,150,154,159,165,170,184,192,187,188,190,191,189,186,193,181,175,168,163,162,160,155,144,148,145,141,139,136,133,131,129,126,124,125,113,108,112,118,121,117,130,135,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,99,83,76,78,80,82,87,91,96,107,106,104,105,95,94,92,90,102,101,86,79,75,74,77,71,73,68,59,32,25,23,20,17,27,21,28,44,56,63,69,67,65,72,66,60,50,46,38,36,26,33,39,42,57,55,52,51,53,47,45,40,37,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,16,13,12,22,24,70,81,88,89,93,98,100,103,110,97,85,84,64,19,62,35,58,61,15,7,5,0,10536.8,0.507073
61,58,81,88,98,100,103,110,93,89,97,85,84,64,19,62,35,15,12,13,10,6,16,24,22,70,75,79,86,77,74,71,73,68,25,23,20,17,21,28,27,32,59,56,44,63,69,76,78,80,82,87,91,96,94,95,92,90,102,117,121,118,101,108,112,113,125,124,126,129,131,133,136,139,144,155,160,162,163,148,145,141,137,138,143,149,153,156,152,151,140,146,158,157,161,166,164,167,180,176,174,172,173,178,171,168,175,181,193,189,186,185,182,183,188,191,190,187,192,184,179,177,169,170,165,159,154,150,147,142,135,130,128,134,132,127,123,122,119,120,116,115,114,111,109,107,106,105,104,99,83,67,65,72,66,60,57,46,50,38,36,26,33,39,42,37,40,43,45,47,55,52,51,53,54,48,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,7,5,0,10200.9,0.510359
5,7,6,10,13,16,24,22,12,15,61,58,35,62,19,64,84,85,97,89,88,93,98,100,103,110,129,126,124,125,131,133,136,139,144,155,160,162,163,148,145,141,137,138,143,149,152,153,156,174,172,173,178,171,168,175,181,193,189,186,185,182,183,188,191,190,187,192,180,176,177,179,184,170,169,166,167,164,158,157,161,165,159,142,134,132,127,123,122,119,120,128,130,135,147,154,150,146,151,140,121,118,113,112,108,101,86,79,81,70,75,74,77,71,68,73,90,102,92,95,94,87,91,96,107,106,104,105,117,116,115,114,111,109,99,83,82,80,78,76,69,59,25,23,20,17,32,27,21,28,44,56,63,67,65,72,66,60,50,46,38,36,26,33,39,42,37,40,45,47,57,55,52,51,53,54,48,49,41,43,34,30,31,29,18,14,11,9,8,4,2,1,3,0,9888.24,0.50733
183,188,191,190,187,192,184,170,169,166,158,157,161,165,159,154,150,146,151,164,167,179,177,180,176,174,172,173,171,178,185,182,186,189,193,181,175,168,163,162,160,155,144,139,136,141,148,145,137,138,153,156,152,149,143,140,121,118,113,125,124,126,131,133,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,75,79,86,108,112,101,102,92,95,94,91,96,104,105,117,130,135,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,107,106,99,83,76,78,80,82,87,90,77,74,71,73,68,25,23,20,17,32,27,28,21,26,36,44,56,59,69,63,67,65,72,66,60,50,46,38,33,39,37,40,43,45,47,42,57,55,52,51,53,54,48,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,16,24,22,12,15,7,5,0,10761.2,0.506179
54,48,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,5,7,15,35,58,61,81,79,86,77,73,71,74,75,70,24,22,12,13,10,6,16,25,23,20,17,27,32,68,59,56,44,28,21,26,36,38,33,39,37,40,43,45,47,53,51,52,55,57,42,46,50,60,66,72,65,67,63,69,76,83,80,78,82,87,91,96,94,95,92,90,102,101,108,112,113,118,121,117,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,130,135,134,142,147,159,165,161,158,157,154,150,146,140,143,149,153,156,152,151,164,167,166,169,170,184,179,177,192,187,190,191,188,183,180,176,174,172,173,178,185,182,186,189,193,181,175,171,168,163,162,160,155,144,139,141,148,145,138,137,136,133,131,125,124,126,129,110,103,100,98,93,88,89,97,85,84,64,62,19,0,10427.1,0.50958
166,169,170,184,192,187,188,190,191,189,186,182,185,193,181,175,168,171,178,173,172,174,183,176,180,177,179,167,164,158,157,161,165,159,142,147,154,150,146,151,140,143,149,152,156,153,138,137,163,162,160,155,144,148,145,141,139,136,133,131,129,126,124,125,118,121,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,75,79,86,101,102,117,130,135,134,128,132,127,123,122,119,120,116,115,114,111,109,99,107,106,104,105,95,92,94,96,91,82,87,90,77,74,71,73,68,59,32,20,17,27,28,21,26,36,44,56,63,69,76,78,80,83,67,65,72,66,60,57,46,50,38,33,39,42,37,40,45,47,55,52,51,53,54,48,49,41,43,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,12,13,16,23,25,24,22,15,7,5,0,10704.9,0.506515
153,137,138,143,149,156,152,151,146,140,121,118,113,112,108,101,102,105,104,106,107,96,91,94,95,92,90,87,82,80,78,76,83,99,109,111,114,115,116,117,120,119,122,123,127,132,134,128,130,135,142,147,159,165,154,150,157,161,158,164,167,166,169,170,184,179,177,192,187,188,190,191,189,193,186,185,182,183,180,176,174,172,173,178,171,181,175,168,163,162,160,155,144,148,145,141,139,136,133,131,125,124,126,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,79,86,75,74,77,71,73,68,59,32,25,23,20,17,27,28,21,26,36,44,56,63,69,67,65,72,66,60,57,55,42,46,50,38,33,39,37,40,45,47,52,51,53,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,16,24,70,22,12,15,7,5,0,10529.9,0.507459
97,89,93,98,100,103,110,129,155,160,162,163,168,171,178,175,181,193,189,186,185,182,173,172,174,183,188,191,190,187,180,176,177,179,192,184,170,169,166,167,164,158,157,161,165,159,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,113,108,112,118,121,117,130,135,134,128,132,127,123,122,119,120,116,115,114,111,109,107,106,105,104,99,83,80,78,82,87,91,96,94,95,92,90,102,101,86,79,81,88,62,84,85,64,19,35,58,61,15,7,5,3,6,10,13,12,22,24,70,75,74,77,71,73,68,59,23,25,16,20,17,32,27,28,21,26,33,38,36,44,56,63,69,76,67,65,72,66,60,50,46,57,55,52,51,53,54,48,49,41,43,40,45,47,42,39,37,34,30,31,29,18,14,11,9,8,4,2,1,0,10378.8,0.506316
44,56,59,68,73,71,77,74,75,79,86,101,108,112,113,81,70,61,58,35,62,19,64,84,85,97,89,88,93,98,100,103,110,129,126,124,125,131,133,136,141,145,148,139,144,155,160,162,163,168,175,181,193,189,191,190,188,187,192,180,176,183,182,186,185,178,171,173,172,174,156,153,149,152,164,167,177,179,184,170,169,166,158,157,161,165,159,147,154,150,146,151,140,143,138,137,118,121,130,135,142,134,128,132,127,123,122,119,120,117,116,115,114,111,109,99,107,106,104,105,102,90,92,95,94,96,91,87,82,78,80,83,76,69,63,67,65,72,66,60,57,55,42,46,50,36,38,33,39,37,40,45,47,52,51,53,54,49,48,43,41,34,30,31,29,18,14,4,8,9,11,26,21,28,27,32,17,20,23,25,16,10,13,24,22,12,15,7,5,3,6,2,1,0,10543.5,0.506891
64,84,85,97,93,89,88,81,98,100,103,110,129,126,131,133,136,139,141,145,148,144,155,160,162,163,168,175,181,193,189,186,185,182,188,191,190,187,192,184,170,165,159,154,150,157,161,158,164,167,166,169,179,177,180,176,183,174,172,173,178,171,156,153,149,152,151,146,140,143,138,137,125,124,113,112,118,121,117,130,135,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,99,107,106,104,105,96,83,76,78,80,82,87,91,94,95,92,90,102,101,108,86,79,70,75,74,77,71,73,68,59,25,23,20,17,32,27,28,21,26,36,44,56,63,69,67,65,72,66,60,57,55,52,51,53,47,42,46,50,38,33,39,37,40,45,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,12,13,16,24,22,61,58,35,62,19,15,7,5,0,10347.1,0.506988
70,81,79,75,86,101,102,90,77,74,71,73,68,59,56,44,36,26,21,28,27,32,17,20,23,25,16,24,22,12,13,10,6,3,1,2,4,8,9,11,14,18,29,31,30,34,37,40,45,43,41,49,48,54,53,47,51,52,55,57,42,39,33,38,46,50,60,66,72,65,67,63,69,76,83,80,78,82,87,92,95,94,91,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,135,130,117,121,118,112,108,113,125,124,126,131,133,136,141,139,144,148,145,137,138,143,149,153,156,152,151,140,146,158,164,167,169,166,161,157,150,154,147,142,159,165,170,184,192,179,177,176,180,187,190,191,188,183,174,172,173,171,178,185,182,186,189,193,181,175,168,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,15,7,5,0,9942.23,0.512251
186,182,185,178,171,173,172,174,183,180,176,167,164,158,157,150,154,159,165,161,166,169,170,184,179,177,192,187,188,190,191,189,193,181,175,168,160,162,163,156,153,149,152,151,146,140,143,138,137,141,145,148,155,144,139,136,133,131,129,126,124,125,113,108,112,118,121,117,130,135,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,99,107,106,104,105,96,91,94,95,92,87,82,78,80,83,76,69,63,67,65,72,66,60,57,55,52,51,47,45,53,54,48,49,41,43,40,42,46,50,38,33,39,37,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,22,24,16,25,23,20,17,32,27,28,21,26,36,44,56,59,68,73,71,74,77,90,102,101,86,79,75,70,81,88,89,93,98,100,103,110,97,85,84,64,19,62,35,58,61,15,12,7,5,0,10688.3,0.506327
1,2,6,10,13,16,25,23,20,17,32,27,28,21,11,9,8,4,14,18,29,31,30,34,41,49,54,48,43,37,40,45,47,53,51,52,55,57,42,39,33,26,36,38,46,50,60,66,72,65,67,69,63,44,56,59,68,73,71,77,74,75,79,86,90,92,95,94,96,91,87,82,80,78,76,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,170,169,166,167,164,158,157,161,154,150,146,151,140,143,149,152,156,153,138,137,145,148,163,171,178,185,186,182,173,172,174,176,180,177,179,184,192,187,183,188,190,191,189,193,181,175,168,162,160,155,144,139,141,136,133,131,129,126,124,125,118,121,117,107,106,104,105,102,101,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,3,0,9716.86,0.506951
52,51,53,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,5,7,15,12,22,24,13,10,6,16,25,23,20,17,32,27,28,21,26,36,50,46,38,33,39,42,37,40,45,47,55,57,60,66,72,65,67,76,69,63,44,56,59,68,73,71,77,74,75,70,79,86,101,102,90,92,95,94,96,91,87,82,78,80,83,99,109,111,114,115,107,106,104,105,117,116,120,119,122,123,127,132,134,128,130,135,142,147,154,159,165,170,169,166,161,157,158,164,167,176,180,177,179,184,192,187,190,191,188,183,174,172,173,178,185,182,186,189,193,181,175,171,168,163,162,160,155,144,148,145,141,139,136,133,131,129,126,124,125,137,138,153,156,152,149,143,140,151,146,150,121,118,112,108,113,110,103,100,98,93,89,88,81,61,58,35,62,97,85,84,64,19,0,10364.8,0.506832
174,172,173,171,178,185,182,186,189,193,181,175,168,163,162,160,155,144,139,136,141,148,145,137,138,143,149,153,156,152,151,158,157,161,164,167,166,169,179,177,180,176,183,188,191,190,187,192,184,170,165,159,154,150,146,140,121,118,112,108,113,125,124,126,131,133,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,79,86,101,102,117,130,135,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,99,107,106,104,105,96,91,94,95,92,90,87,82,78,80,83,76,69,63,67,65,72,66,60,50,36,26,33,38,46,57,55,52,51,47,45,53,54,48,49,41,43,40,42,39,37,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,16,25,23,20,17,32,27,21,28,44,56,59,68,73,71,77,74,75,70,24,22,12,15,7,5,0,10538.9,0.508972
60,66,72,65,67,63,69,76,83,80,78,82,87,90,92,95,94,91,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,161,157,154,150,146,158,164,167,166,169,170,184,179,177,192,187,190,191,188,183,180,176,174,172,173,178,185,182,186,189,193,181,175,171,168,163,162,160,155,144,148,145,137,138,143,149,153,156,152,151,140,121,117,102,101,108,112,113,118,125,124,136,141,139,133,131,126,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,79,86,75,74,77,71,73,68,59,56,44,36,38,50,46,57,55,52,51,47,45,53,54,48,49,41,43,40,37,42,39,33,30,34,31,29,18,14,4,8,9,11,26,21,28,27,32,17,20,23,25,16,10,13,24,22,12,15,7,5,6,2,1,3,0,10383.8,0.509426
49,48,54,53,43,41,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,16,25,23,20,17,32,27,28,21,26,36,38,33,39,42,37,40,45,47,51,52,55,57,46,50,60,66,72,65,67,69,63,44,56,59,68,73,71,77,74,75,79,86,90,92,95,94,96,91,87,82,80,78,76,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,157,158,164,167,166,161,159,165,170,169,184,179,177,180,176,183,187,192,191,190,188,182,174,172,173,171,178,185,186,189,193,181,175,168,163,162,160,155,148,145,141,144,139,136,133,131,129,126,124,125,137,138,153,156,152,149,143,140,151,146,121,117,107,106,104,105,102,101,108,112,118,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,0,10225.5,0.506251
179,177,169,166,167,164,158,157,161,154,150,146,140,151,152,156,153,149,143,138,137,118,121,130,135,134,128,120,119,122,123,127,132,142,147,159,165,170,184,192,187,180,176,183,188,190,191,189,193,181,185,186,182,174,172,173,178,171,175,168,163,162,160,155,144,148,145,141,139,136,133,131,125,124,126,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,113,112,108,101,102,90,86,79,70,75,74,77,71,73,68,59,56,44,67,63,69,76,78,80,82,87,92,95,94,91,96,107,106,104,105,117,116,115,114,111,109,99,83,72,66,65,60,57,55,42,46,50,38,33,39,37,40,45,47,52,51,53,43,48,54,49,41,34,30,31,29,18,14,4,8,9,11,26,36,28,21,27,32,17,20,23,25,16,6,10,13,24,22,12,15,7,5,3,2,1,0,10996.8,0.506962
125,124,126,131,133,129,110,103,113,108,112,118,121,140,143,149,153,156,152,151,146,158,157,161,166,164,167,169,179,177,180,176,183,174,172,173,182,186,185,178,171,168,163,162,160,148,145,138,137,141,136,139,144,155,175,181,193,189,191,190,188,187,192,184,170,165,159,154,150,147,142,135,130,128,134,132,127,123,122,119,120,117,116,115,114,111,109,107,106,105,104,99,83,80,78,82,87,91,96,94,95,92,102,101,90,77,73,68,59,56,32,20,17,27,21,28,44,63,69,76,67,65,72,66,60,50,46,38,36,26,33,39,42,37,40,45,47,57,55,52,51,53,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,5,7,15,12,22,24,13,10,6,16,23,25,71,74,75,86,79,70,81,61,58,35,88,100,98,93,89,97,85,84,64,62,19,0,10867.4,0.509553
